County,year,population
"Fremont County, IA",2012,7141
"Fremont County, IA",2013,7069
"Fremont County, IA",2014,7030
"Fremont County, IA",2015,6912
"Fremont County, IA",2016,6947
"Fremont County, IA",2017,6930
"Fremont County, IA",2018,6981
"Fremont County, IA",2019,6960
"Fremont County, IA",2020,6560
"Fremont County, IA",2021,6567
"Fremont County, IA",2022,6574
"Greene County, IA",2010,9362
"Greene County, IA",2011,9332
"Greene County, IA",2012,9181
"Greene County, IA",2013,9159
"Greene County, IA",2014,9124
"Greene County, IA",2015,8944
"Greene County, IA",2016,9001
"Greene County, IA",2017,8954
"Greene County, IA",2018,8965
"Greene County, IA",2019,8888
"Greene County, IA",2020,8746
"Greene County, IA",2021,8717
"Greene County, IA",2022,8688
"Grundy County, IA",2010,12463
"Grundy County, IA",2011,12478
"Grundy County, IA",2012,12437
"Grundy County, IA",2013,12341
"Grundy County, IA",2014,12390
"Grundy County, IA",2015,12405
"Grundy County, IA",2016,12286
"Grundy County, IA",2017,12298
"Grundy County, IA",2018,12272
"Grundy County, IA",2019,12232
"Grundy County, IA",2020,12312
"Grundy County, IA",2021,12347
"Grundy County, IA",2022,12382
"Guthrie County, IA",2010,10937
"Guthrie County, IA",2011,10859
"Guthrie County, IA",2012,10762
"Guthrie County, IA",2013,10671
"Guthrie County, IA",2014,10686
"Guthrie County, IA",2015,10649
"Guthrie County, IA",2016,10642
"Guthrie County, IA",2017,10645
"Guthrie County, IA",2018,10720
"Guthrie County, IA",2019,10689
"Guthrie County, IA",2020,10612
"Guthrie County, IA",2021,10567
"Guthrie County, IA",2022,10522
"Hamilton County, IA",2010,15633
"Hamilton County, IA",2011,15467
"Hamilton County, IA",2012,15321
"Hamilton County, IA",2013,15343
"Hamilton County, IA",2014,15217
"Hamilton County, IA",2015,15218
"Hamilton County, IA",2016,15075
"Hamilton County, IA",2017,15032
"Hamilton County, IA",2018,14886
"Hamilton County, IA",2019,14773
"Hamilton County, IA",2020,15020
"Hamilton County, IA",2021,14887
"Hamilton County, IA",2022,14754
"Hancock County, IA",2010,11297
"Hancock County, IA",2011,11292
"Hancock County, IA",2012,11175
"Hancock County, IA",2013,11131
"Hancock County, IA",2014,11040
"Hancock County, IA",2015,11028
"Hancock County, IA",2016,10887
"Hancock County, IA",2017,10756
"Hancock County, IA",2018,10710
"Hancock County, IA",2019,10630
"Hancock County, IA",2020,10757
"Hancock County, IA",2021,10663
"Hancock County, IA",2022,10569
"Hardin County, IA",2010,17543
"Hardin County, IA",2011,17375
"Hardin County, IA",2012,17359
"Hardin County, IA",2013,17388
"Hardin County, IA",2014,17332
"Hardin County, IA",2015,17253
"Hardin County, IA",2016,17196
"Hardin County, IA",2017,17073
"Hardin County, IA",2018,16937
"Hardin County, IA",2019,16846
"Hardin County, IA",2020,16821
"Hardin County, IA",2021,16708
"Hardin County, IA",2022,16595
"Harrison County, IA",2010,14909
"Harrison County, IA",2011,14764
"Harrison County, IA",2012,14475
"Harrison County, IA",2013,14357
"Harrison County, IA",2014,14265
"Harrison County, IA",2015,14139
"Harrison County, IA",2016,14046
"Harrison County, IA",2017,14107
"Harrison County, IA",2018,14105
"Harrison County, IA",2019,14049
"Harrison County, IA",2020,14546
"Harrison County, IA",2021,14669
"Harrison County, IA",2022,14792
"Henry County, IA",2010,20106
"Henry County, IA",2011,20243
"Henry County, IA",2012,19992
"Henry County, IA",2013,20021
"Henry County, IA",2014,19834
"Henry County, IA",2015,19843
"Henry County, IA",2016,19833
"Henry County, IA",2017,20044
"Henry County, IA",2018,20033
"Henry County, IA",2019,19954
"Henry County, IA",2020,20412
"Henry County, IA",2021,20387
"Henry County, IA",2022,20362
"Howard County, IA",2010,9568
"Howard County, IA",2011,9546
"Howard County, IA",2012,9548
"Howard County, IA",2013,9439
"Howard County, IA",2014,9353
"Howard County, IA",2015,9313
"Howard County, IA",2016,9257
"Howard County, IA",2017,9229
"Howard County, IA",2018,9172
"Howard County, IA",2019,9158
"Howard County, IA",2020,9487
"Howard County, IA",2021,9478
"Howard County, IA",2022,9469
"Humboldt County, IA",2010,9792
"Humboldt County, IA",2011,9782
"Humboldt County, IA",2012,9723
"Humboldt County, IA",2013,9677
"Humboldt County, IA",2014,9636
"Humboldt County, IA",2015,9556
"Humboldt County, IA",2016,9530
"Humboldt County, IA",2017,9569
"Humboldt County, IA",2018,9559
"Humboldt County, IA",2019,9558
"Humboldt County, IA",2020,9595
"Humboldt County, IA",2021,9634
"Humboldt County, IA",2022,9673
"Ida County, IA",2010,7066
"Ida County, IA",2011,7046
"Ida County, IA",2012,7044
"Ida County, IA",2013,7074
"Ida County, IA",2014,6971
"Ida County, IA",2015,6968
"Ida County, IA",2016,6961
"Ida County, IA",2017,6869
"Ida County, IA",2018,6846
"Ida County, IA",2019,6860
"Ida County, IA",2020,7007
"Ida County, IA",2021,6956
"Ida County, IA",2022,6905
"Iowa County, IA",2010,16335
"Iowa County, IA",2011,16323
"Iowa County, IA",2012,16180
"Iowa County, IA",2013,16281
"Iowa County, IA",2014,16317
"Iowa County, IA",2015,16282
"Iowa County, IA",2016,16192
"Iowa County, IA",2017,16133
"Iowa County, IA",2018,16155
"Iowa County, IA",2019,16184
"Iowa County, IA",2020,16679
"Iowa County, IA",2021,16568
"Iowa County, IA",2022,16457
"Jackson County, IA",2010,19830
"Jackson County, IA",2011,19734
"Jackson County, IA",2012,19685
"Jackson County, IA",2013,19517
"Jackson County, IA",2014,19431
"Jackson County, IA",2015,19366
"Jackson County, IA",2016,19393
"Jackson County, IA",2017,19382
"Jackson County, IA",2018,19427
"Jackson County, IA",2019,19439
"Jackson County, IA",2020,19437
"Jackson County, IA",2021,19368
"Jackson County, IA",2022,19299
"Jasper County, IA",2010,36812
"Jasper County, IA",2011,36622
"Jasper County, IA",2012,36574
"Jasper County, IA",2013,36728
"Jasper County, IA",2014,36886
"Jasper County, IA",2015,36750
"Jasper County, IA",2016,36736
"Jasper County, IA",2017,36995
"Jasper County, IA",2018,37189
"Jasper County, IA",2019,37185
"Jasper County, IA",2020,37802
"Jasper County, IA",2021,37764
"Jasper County, IA",2022,37726
"Jefferson County, IA",2010,16837
"Jefferson County, IA",2011,17096
"Jefferson County, IA",2012,17278
"Jefferson County, IA",2013,17629
"Jefferson County, IA",2014,17793
"Jefferson County, IA",2015,17906
"Jefferson County, IA",2016,18063
"Jefferson County, IA",2017,18219
"Jefferson County, IA",2018,18256
"Jefferson County, IA",2019,18295
"Jefferson County, IA",2020,15659
"Jefferson County, IA",2021,15647
"Jefferson County, IA",2022,15635
"Johnson County, IA",2010,131337
"Johnson County, IA",2011,134086
"Johnson County, IA",2012,137103
"Johnson County, IA",2013,140151
"Johnson County, IA",2014,142730
"Johnson County, IA",2015,144943
"Johnson County, IA",2016,146928
"Johnson County, IA",2017,149325
"Johnson County, IA",2018,150549
"Johnson County, IA",2019,151140
"Johnson County, IA",2020,152984
"Johnson County, IA",2021,154748
"Johnson County, IA",2022,156512
"Jones County, IA",2010,20689
"Jones County, IA",2011,20743
"Jones County, IA",2012,20601
"Jones County, IA",2013,20519
"Jones County, IA",2014,20548
"Jones County, IA",2015,20433
"Jones County, IA",2016,20392
"Jones County, IA",2017,20618
"Jones County, IA",2018,20673
"Jones County, IA",2019,20681
"Jones County, IA",2020,20647
"Jones County, IA",2021,20805
"Jones County, IA",2022,20963
"Keokuk County, IA",2010,10508
"Keokuk County, IA",2011,10398
"Keokuk County, IA",2012,10427
"Keokuk County, IA",2013,10337
"Keokuk County, IA",2014,10283
"Keokuk County, IA",2015,10171
"Keokuk County, IA",2016,10170
"Keokuk County, IA",2017,10141
"Keokuk County, IA",2018,10213
"Keokuk County, IA",2019,10246
"Keokuk County, IA",2020,9995
"Keokuk County, IA",2021,9914
"Keokuk County, IA",2022,9833
"Kossuth County, IA",2010,15525
"Kossuth County, IA",2011,15400
"Kossuth County, IA",2012,15413
"Kossuth County, IA",2013,15332
"Kossuth County, IA",2014,15229
"Kossuth County, IA",2015,15158
"Kossuth County, IA",2016,15104
"Kossuth County, IA",2017,14939
"Kossuth County, IA",2018,14878
"Kossuth County, IA",2019,14813
"Kossuth County, IA",2020,14786
"Kossuth County, IA",2021,14529
"Kossuth County, IA",2022,14272
"Lee County, IA",2010,35849
"Lee County, IA",2011,35569
"Lee County, IA",2012,35541
"Lee County, IA",2013,35236
"Lee County, IA",2014,35059
"Lee County, IA",2015,34894
"Lee County, IA",2016,34458
"Lee County, IA",2017,34216
"Lee County, IA",2018,33909
"Lee County, IA",2019,33657
"Lee County, IA",2020,33512
"Lee County, IA",2021,33215
"Lee County, IA",2022,32918
"Linn County, IA",2010,211705
"Linn County, IA",2011,214207
"Linn County, IA",2012,215485
"Linn County, IA",2013,216488
"Linn County, IA",2014,218129
"Linn County, IA",2015,220271
"Linn County, IA",2016,222188
"Linn County, IA",2017,224379
"Linn County, IA",2018,225763
"Linn County, IA",2019,226706
"Linn County, IA",2020,230263
"Linn County, IA",2021,228939
"Linn County, IA",2022,227615
"Louisa County, IA",2010,11382
"Louisa County, IA",2011,11381
"Louisa County, IA",2012,11360
"Louisa County, IA",2013,11348
"Louisa County, IA",2014,11250
"Louisa County, IA",2015,11285
"Louisa County, IA",2016,11221
"Louisa County, IA",2017,11195
"Louisa County, IA",2018,11153
"Louisa County, IA",2019,11035
"Louisa County, IA",2020,10806
"Louisa County, IA",2021,10749
"Louisa County, IA",2022,10692
"Lucas County, IA",2010,8898
"Lucas County, IA",2011,8880
"Lucas County, IA",2012,8778
"Lucas County, IA",2013,8697
"Lucas County, IA",2014,8636
"Lucas County, IA",2015,8610
"Lucas County, IA",2016,8555
"Lucas County, IA",2017,8533
"Lucas County, IA",2018,8617
"Lucas County, IA",2019,8600
"Lucas County, IA",2020,8615
"Lucas County, IA",2021,8710
"Lucas County, IA",2022,8805
"Lyon County, IA",2010,11567
"Lyon County, IA",2011,11692
"Lyon County, IA",2012,11757
"Lyon County, IA",2013,11695
"Lyon County, IA",2014,11703
"Lyon County, IA",2015,11747
"Lyon County, IA",2016,11780
"Lyon County, IA",2017,11785
"Lyon County, IA",2018,11815
"Lyon County, IA",2019,11755
"Lyon County, IA",2020,11917
"Lyon County, IA",2021,12011
"Lyon County, IA",2022,12105
"Madison County, IA",2010,15739
"Madison County, IA",2011,15740
"Madison County, IA",2012,15641
"Madison County, IA",2013,15483
"Madison County, IA",2014,15616
"Madison County, IA",2015,15720
"Madison County, IA",2016,15796
"Madison County, IA",2017,16000
"Madison County, IA",2018,16206
"Madison County, IA",2019,16338
"Madison County, IA",2020,16626
"Madison County, IA",2021,16773
"Madison County, IA",2022,16920
"Mahaska County, IA",2010,22408
"Mahaska County, IA",2011,22501
"Mahaska County, IA",2012,22398
"Mahaska County, IA",2013,22421
"Mahaska County, IA",2014,22363
"Mahaska County, IA",2015,22312
"Mahaska County, IA",2016,22186
"Mahaska County, IA",2017,22211
"Mahaska County, IA",2018,22018
"Mahaska County, IA",2019,22095
"Mahaska County, IA",2020,22148
"Mahaska County, IA",2021,21984
"Mahaska County, IA",2022,21820
"Marion County, IA",2010,33225
"Marion County, IA",2011,33270
"Marion County, IA",2012,33274
"Marion County, IA",2013,33014
"Marion County, IA",2014,33269
"Marion County, IA",2015,33109
"Marion County, IA",2016,33146
"Marion County, IA",2017,33091
"Marion County, IA",2018,33259
"Marion County, IA",2019,33253
"Marion County, IA",2020,33377
"Marion County, IA",2021,33380
"Marion County, IA",2022,33383
"Marshall County, IA",2010,40722
"Marshall County, IA",2011,41013
"Marshall County, IA",2012,41032
"Marshall County, IA",2013,40995
"Marshall County, IA",2014,40722
"Marshall County, IA",2015,40352
"Marshall County, IA",2016,40135
"Marshall County, IA",2017,40078
"Marshall County, IA",2018,39888
"Marshall County, IA",2019,39369
"Marshall County, IA",2020,40059
"Marshall County, IA",2021,39853
"Marshall County, IA",2022,39647
"Mills County, IA",2010,15076
"Mills County, IA",2011,15029
"Mills County, IA",2012,14873
"Mills County, IA",2013,14905
"Mills County, IA",2014,14760
"Mills County, IA",2015,14882
"Mills County, IA",2016,15053
"Mills County, IA",2017,15060
"Mills County, IA",2018,15068
"Mills County, IA",2019,15109
"Mills County, IA",2020,14405
"Mills County, IA",2021,14465
"Mills County, IA",2022,14525
"Mitchell County, IA",2010,10793
"Mitchell County, IA",2011,10709
"Mitchell County, IA",2012,10716
"Mitchell County, IA",2013,10669
"Mitchell County, IA",2014,10700
"Mitchell County, IA",2015,10676
"Mitchell County, IA",2016,10644
"Mitchell County, IA",2017,10563
"Mitchell County, IA",2018,10571
"Mitchell County, IA",2019,10586
"Mitchell County, IA",2020,10582
"Mitchell County, IA",2021,10555
"Mitchell County, IA",2022,10528
"Monona County, IA",2010,9248
"Monona County, IA",2011,9238
"Monona County, IA",2012,9091
"Monona County, IA",2013,9032
"Monona County, IA",2014,8899
"Monona County, IA",2015,8866
"Monona County, IA",2016,8786
"Monona County, IA",2017,8724
"Monona County, IA",2018,8659
"Monona County, IA",2019,8615
"Monona County, IA",2020,8742
"Monona County, IA",2021,8574
"Monona County, IA",2022,8406
"Monroe County, IA",2010,7997
"Monroe County, IA",2011,8060
"Monroe County, IA",2012,8073
"Monroe County, IA",2013,7979
"Monroe County, IA",2014,7958
"Monroe County, IA",2015,7924
"Monroe County, IA",2016,7836
"Monroe County, IA",2017,7798
"Monroe County, IA",2018,7768
"Monroe County, IA",2019,7707
"Monroe County, IA",2020,7582
"Monroe County, IA",2021,7610
"Monroe County, IA",2022,7638
"Montgomery County, IA",2010,10690
"Montgomery County, IA",2011,10632
"Montgomery County, IA",2012,10540
"Montgomery County, IA",2013,10404
"Montgomery County, IA",2014,10384
"Montgomery County, IA",2015,10149
"Montgomery County, IA",2016,10124
"Montgomery County, IA",2017,10112
"Montgomery County, IA",2018,9961
"Montgomery County, IA",2019,9917
"Montgomery County, IA",2020,10335
"Montgomery County, IA",2021,10322
"Montgomery County, IA",2022,10309
"Muscatine County, IA",2010,42803
"Muscatine County, IA",2011,42842
"Muscatine County, IA",2012,42916
"Muscatine County, IA",2013,43010
"Muscatine County, IA",2014,43028
"Muscatine County, IA",2015,43068
"Muscatine County, IA",2016,42968
"Muscatine County, IA",2017,42872
"Muscatine County, IA",2018,42874
"Muscatine County, IA",2019,42664
"Muscatine County, IA",2020,43113
"Muscatine County, IA",2021,42688
"Muscatine County, IA",2022,42263
"O'Brien County, IA",2010,14408
"O'Brien County, IA",2011,14218
"O'Brien County, IA",2012,14156
"O'Brien County, IA",2013,14045
"O'Brien County, IA",2014,14042
"O'Brien County, IA",2015,13926
"O'Brien County, IA",2016,13926
"O'Brien County, IA",2017,13774
"O'Brien County, IA",2018,13798
"O'Brien County, IA",2019,13753
"O'Brien County, IA",2020,14154
"O'Brien County, IA",2021,14015
"O'Brien County, IA",2022,13876
"Osceola County, IA",2010,6459
"Osceola County, IA",2011,6316
"Osceola County, IA",2012,6204
"Osceola County, IA",2013,6236
"Osceola County, IA",2014,6231
"Osceola County, IA",2015,6160
"Osceola County, IA",2016,6095
"Osceola County, IA",2017,6021
"Osceola County, IA",2018,6028
"Osceola County, IA",2019,5958
"Osceola County, IA",2020,6189
"Osceola County, IA",2021,6159
"Osceola County, IA",2022,6129
"Page County, IA",2010,15921
"Page County, IA",2011,15898
"Page County, IA",2012,15702
"Page County, IA",2013,15516
"Page County, IA",2014,15483
"Page County, IA",2015,15462
"Page County, IA",2016,15329
"Page County, IA",2017,15213
"Page County, IA",2018,15229
"Page County, IA",2019,15107
"Page County, IA",2020,15180
"Page County, IA",2021,15197
"Page County, IA",2022,15214
"Palo Alto County, IA",2010,9398
"Palo Alto County, IA",2011,9354
"Palo Alto County, IA",2012,9279
"Palo Alto County, IA",2013,9164
"Palo Alto County, IA",2014,9120
"Palo Alto County, IA",2015,9140
"Palo Alto County, IA",2016,9034
"Palo Alto County, IA",2017,9052
"Palo Alto County, IA",2018,8903
"Palo Alto County, IA",2019,8886
"Palo Alto County, IA",2020,8961
"Palo Alto County, IA",2021,8906
"Palo Alto County, IA",2022,8851
"Plymouth County, IA",2010,24975
"Plymouth County, IA",2011,24818
"Plymouth County, IA",2012,24830
"Plymouth County, IA",2013,24931
"Plymouth County, IA",2014,24911
"Plymouth County, IA",2015,24899
"Plymouth County, IA",2016,25180
"Plymouth County, IA",2017,25060
